tx gt,ty gt,tz gt
4.047080611264722,1.864302968128721,-0.9909188268412862
4.031362652652139,1.863546609173586,-0.9728027170302609
4.014831735348367,1.8625085228363827,-0.9523612676822215
3.9978329736463922,1.86177123305165,-0.9307944446815427
3.981284413674044,1.8612956238281768,-0.9102658522573062
3.965941264494405,1.8612685479282185,-0.8917542820065097
3.9516227948450426,1.8618308720857022,-0.8753582535797021
3.9380822829020765,1.8629535107133295,-0.860551977018635
3.9258658318572914,1.8649235797659616,-0.8479683617326454
3.9148894681672384,1.8677834462141585,-0.8376238479495458
3.9047063553289627,1.8716897347422128,-0.8289264410366856
3.894854859725454,1.8762547879996245,-0.8212165215402574
3.8847930892296376,1.8812332193799643,-0.8136945352245646
3.874251100167688,1.886143146901719,-0.8048209247733512
3.863520015353418,1.8906905822990383,-0.7945388709199932
3.852449100211685,1.8946386796472408,-0.7827943033920594
3.840948781712675,1.898205759796925,-0.7689017998526148
3.8294660090510684,1.901690684044333,-0.7537797232348645
3.817934719331246,1.9052797792077873,-0.738006493657428
3.806994772742402,1.908772464669835,-0.7232231821805278
3.796416804096803,1.9126038304888668,-0.7098398078464724
3.786362360612507,1.9168548918149633,-0.6978678989383497
3.776879346493518,1.9215252677755013,-0.6871712869586951
3.768392119351547,1.9267913894013138,-0.6776671555642051
3.760771650798024,1.9325097180022033,-0.6690326552598647
3.7538466990394252,1.9384320493194134,-0.6608582145963929
3.7479456888226257,1.9447745980250637,-0.6530549329966188
3.7433518710701272,1.9517760799694175,-0.6462622322250464
3.740251874168216,1.959542435408508,-0.6392859349479266
3.7389862651621586,1.9678423593503116,-0.6311095750551395
3.738659071902771,1.976415787306651,-0.6212602423618819
3.7390508649438683,1.9851976800049393,-0.6095240973817204
3.7401056849370815,1.9934328804302952,-0.595996205752326
3.741579425751772,2.0015024802054455,-0.5812621784507734
3.7432054987179195,2.009009037414219,-0.5657411276449209
3.7448553696176345,2.016154860119323,-0.5499236267519481
3.7462809271924122,2.0233133236614,-0.5343773622685316
3.7470373807268538,2.0295909060012964,-0.5202941482407044
3.7469711805028747,2.035082953061946,-0.5074684521317427
3.746375739709402,2.039960619490968,-0.495846754176688
3.745579278265984,2.0441179536834944,-0.485680274998594
3.7445861979661266,2.0474645078047895,-0.47695280067936696
3.7437794025277107,2.0498353008030663,-0.4700798870330878
3.7432234232969526,2.05103042151341,-0.46448002661010657
3.7431053058562402,2.050797861845986,-0.46040859429169234
3.7435320478304264,2.04898579208953,-0.4574628001252545
3.7445677593062414,2.0457522946002924,-0.45506377650010676
3.7462235553002063,2.041238561084129,-0.4519057529162107
3.7487165085231315,2.034981587283102,-0.4475470018098616
3.7514297835362806,2.028120025059488,-0.4420321570003316
3.753728918155937,2.021060592103793,-0.4337305430915073
3.756897827167929,2.012914446198772,-0.42344855409552845
3.7595444831940488,2.0047057349513038,-0.4100536860603757
3.762676880281126,1.995579562114458,-0.39487536430642656
3.7659049268797733,1.9860300171999192,-0.3762575547927535
3.769196333227369,1.9760872812701376,-0.35568015834941885
3.772530114992281,1.965820926161103,-0.3333483777927206
3.7759943132402882,1.9560746699942508,-0.3097473859828775
3.7793993638915557,1.9460183932758413,-0.2842902668609699
3.782942045907774,1.935442729908376,-0.2579499110081257
3.786214548227878,1.9248861568076316,-0.23007355790292341
3.78959672761628,1.9135845281651516,-0.2001644342495794
3.7934068708085196,1.9014960256042597,-0.16906146135342176
3.7969475695984674,1.8890582747635378,-0.13819491199915387
3.800054245206704,1.8767753838727352,-0.10808345890776022
3.802534104058173,1.8643324271155166,-0.07887736249244866
3.804300384420321,1.8516477663165716,-0.051553040546264015
3.8053865347745566,1.8387420082247656,-0.026039798390160355
3.805942137495466,1.825943305757518,-0.002065806182329012
3.8056548811507467,1.8130853449885804,0.021401545579493222
3.804842980089561,1.800350181535727,0.04476812621029308
3.803222956476472,1.7881930616683077,0.06829350470938328
3.8008390629623636,1.776825889780126,0.09189776373182047
3.798123364922265,1.7661688488779144,0.1154786624351575
3.7953996085176827,1.7560825694972197,0.1386772814010439
3.7929713591365393,1.746492382337467,0.1612406238084141
3.791009948914456,1.7372466053894613,0.18276668091786408
3.7899861669827386,1.7286361723958052,0.20343097861522771
3.7898002138621925,1.7205526746753375,0.2226430087223483
3.7906140065084326,1.713329672436963,0.24088403457777796
3.7920768266295983,1.7072453123823697,0.25839178784478745
3.794194856428625,1.7029906666733738,0.2752445691343393
3.7966833014386183,1.7000656368216007,0.2923487590863377
3.7989777679653662,1.6986201810720072,0.3092535394393637
3.8007696405963896,1.6986257041569526,0.3258750948270922
3.8018853811265605,1.6995708838442303,0.34255766650076025
3.8022455295392183,1.7016533735465291,0.35908152135659477
3.801737044180679,1.7043984560803989,0.3756331469810933
3.80066644806936,1.707535439456311,0.3915973982476704
3.7994845019426218,1.710391825613593,0.4079146942564622
3.7979481097729475,1.7134208130624886,0.42559558769135747
3.7964412807495913,1.7160858618962298,0.4444695704361879
3.795244947133042,1.7182274731473162,0.46461505620097965
3.7944121303853464,1.719817432697878,0.48609119864736505
3.793999867428293,1.7210980226849029,0.5082416810177702
3.7939567912252,1.7221326395628562,0.5295552677382203
3.7940394993660878,1.722978221120128,0.5495121427300572
3.7946377224878796,1.7234717430052924,0.5675174700289519
3.7951429830911025,1.7239715020809985,0.5844205454720105
3.79575976743906,1.7243889475450354,0.5996068547269932
3.7966831817795126,1.7246682480722104,0.6126311970303444
3.7978693617348713,1.7243714229632479,0.6240509620189435
3.799090086863229,1.7240883954684365,0.6340239150157471
3.8002368762163603,1.7234399328418346,0.6418147142448252
3.801310591671243,1.7222682600455936,0.647988894515061
3.802270012398812,1.7205510085141986,0.6524749451199595
3.8028042282187275,1.7181149938444347,0.6553748751942234
3.8028916934933137,1.7149136296052614,0.6568278361462782
3.8025476719635463,1.7110098356383805,0.6566805453201213
3.80173084564753,1.7064078858729486,0.6547390377483112
3.800311788107098,1.7009729387649837,0.6512488579868937
3.7983018545034217,1.6944895198535992,0.6471462290000715
3.7955129411285484,1.6870960472056837,0.643540619784339
3.7915705757887874,1.6788706144658463,0.6409442039283981
3.7874274644566075,1.669989606932615,0.6399214527950036
3.7834586818526548,1.660450892646417,0.640995619150198
3.779623944062915,1.650597871889384,0.6435159980892561
3.776705100001004,1.640241333975782,0.6475202175633714
3.773327653672159,1.6300193523109525,0.6509354027738364
3.769736935192042,1.6198684558476995,0.6540564152705943
3.7663819198594215,1.6093905597076827,0.6557309795914743
3.7635969658189485,1.5985375170485132,0.6558891084957991
3.760934080966735,1.5871869458576189,0.6545697328098297
3.7587690640922293,1.57553243795762,0.6520952150164564
3.756844440863165,1.56361882924726,0.6500572559961845
3.7546071100947334,1.5513251872380203,0.6499627972437172
3.752477695303356,1.5386889436898223,0.6517590333793352
3.751075060840099,1.525439797294961,0.6550115743721355
3.75060084213535,1.5115516712192383,0.6589700830659508
3.7515891384579962,1.4967016889616869,0.6646584964942873
3.752657569213112,1.4812111876170935,0.6717981821538889
3.7541992809742544,1.465057885628473,0.6804244322225184
3.7566082325875554,1.4474346896634454,0.690311423834105
3.7599823061091406,1.4284367187589269,0.7004717398120915
3.76412024452886,1.4084066142204863,0.7098178105628045
3.768995394489709,1.3872028211884062,0.7174121912148628
3.774363234793932,1.3647609452060654,0.7234159727922392
3.7801960185485757,1.341174724777668,0.7282887663541115
3.7865998417217575,1.3165571468225827,0.7319984656200339
3.793286914280709,1.2910069307328482,0.7349467044683395
3.8004764962540074,1.2651521562619774,0.7364333936795309
3.807956307902998,1.238691749914782,0.7368334655856962
3.815861994724408,1.2119570930319752,0.7359372627771503
3.8241193729037177,1.1846240478096508,0.7340929223642759
3.83255429272639,1.1570481369904546,0.7311695092548761
3.841365984274278,1.1287611767800003,0.7282884293719623
3.8508231954747654,1.1000814457619166,0.726412001700171
3.861644789853404,1.070612462341928,0.7255615422358049
3.8732551883300257,1.0406135438717257,0.7261627689446112
3.8850151911741335,1.0103295661677805,0.728466021004631
3.896714679830104,0.979625512847659,0.7323395169423365
3.909161491391766,0.9485992207556554,0.7381111713542758
3.9209784145396696,0.9177269957365815,0.7453273392810503
3.9316509413393805,0.8867208354510138,0.7538957920990007
3.941402116189485,0.8557194658568551,0.7624643885146977
3.9504132546776245,0.824519759623393,0.76984799460062
3.9585981604152294,0.7930071949929035,0.776035258036073
3.9660531276781774,0.7608767270008662,0.7808527428390973
3.9733764213019573,0.7285361337824466,0.7839729876612436
3.9803680736436315,0.6958435166260776,0.7860267598049289
3.9869544744900987,0.6629871174753817,0.7869126382817587
3.9936898251487754,0.6298370633643968,0.7863424003664082
4.000128033050949,0.5965324757260437,0.7851547977496829
4.006559960613157,0.5628666083880096,0.7842524635201004
4.0133469050649095,0.5290420584116158,0.784554874172993
4.019550854111064,0.49520643259435115,0.7862562532506984
4.025662291602298,0.46150466839229803,0.7894359499109991
4.031049858120126,0.427525660158136,0.7947198564952235
4.0375830147805125,0.39338038175612094,0.8012706355039904
4.044505838896557,0.3589269940872887,0.8082922410217992
4.051801583224892,0.32432245348822775,0.8147783986177771
4.059053230490914,0.2897368750444245,0.8203794692526019
4.06655645959851,0.2551523964882376,0.8246860288765124
4.074464098374933,0.22033251308703408,0.827521113898164
4.08272253004018,0.18535371387961685,0.8286596345597067
4.0911572972511445,0.15036682775094692,0.8285146806958432
4.099691713681817,0.11493800415548555,0.827385205648776
4.1086506731645285,0.07925577246430424,0.8262883683743901
4.118249178346103,0.04354648881377389,0.8262136087774078
4.128623744960303,0.007663206189703558,0.8275306718892093
4.139917250502752,-0.028392443996714926,0.8297660620988452
4.151584042173771,-0.06454109302170796,0.8335549324560563
4.163931054035421,-0.10074887926566894,0.8389654117216113
4.177017797052416,-0.13723503948676014,0.8465935323344117
4.190814698051402,-0.17352904911214526,0.8542301451964922
4.204861721336115,-0.21021070719738483,0.8615416559600456
4.219157688380663,-0.24675819975525423,0.8678170146090182
4.2336196246749935,-0.2833561435750563,0.8724584251511796
4.2486672161236125,-0.3198311471465605,0.875796638494959
4.26420040727336,-0.356195808975933,0.8775400932587192
4.280220016756111,-0.3922614310980265,0.8772612096747472
4.296554516867451,-0.4287123204192778,0.8759040309824102
4.313282673697044,-0.46516327183959755,0.8728395461255622
4.33003300676605,-0.5017768611400383,0.8694534281831368
4.347330370646465,-0.5388919983327582,0.8670160133214696
4.364708762909445,-0.5767836438807494,0.8662540451695446
4.38217209481101,-0.6150805986431556,0.8660949436932992
4.399270014935569,-0.6537302870509499,0.8681596675386399
4.415534197286969,-0.6926716588567798,0.8716949235263901
4.430350889834729,-0.731707925724479,0.8775424879250373
4.4434221668779585,-0.770830605071824,0.8856890372203766
4.45447988270009,-0.8098115597431416,0.8968319393623407
4.463979659637353,-0.8487437515602809,0.9109347341886972
4.471843996028673,-0.8877539451241089,0.9265044978826452
4.477481255145746,-0.9261072998228272,0.9427971923543094
4.482125577586893,-0.9642343753625415,0.9576116014290588
4.486160078399995,-1.0021929147815292,0.9709942594718888
4.489947258144005,-1.039910469743747,0.9826717523906933
4.494055768945481,-1.077139590986689,0.9925995385113835
4.49871633212921,-1.114158664830177,1.0007585415038764
4.50357887026747,-1.1509160720580944,1.0071156374491912
4.5090472513535556,-1.1872163433343947,1.0106521300541333
4.515451961210151,-1.2233966671674057,1.0116286624770052
4.5219836171630945,-1.2592572762158991,1.010709489970714
4.52821873538484,-1.294850565243275,1.0086220473732455
4.5335239408013654,-1.3295120842331345,1.006112043697326
4.537512488143882,-1.362487033420476,1.0031879322273656
4.538864028802171,-1.3931916745546495,1.0005299468454172
4.537520932028474,-1.421743654688336,0.9985674410936082
4.534401033794773,-1.4481178596115898,0.9961461408995013
4.530226497797475,-1.473377413344739,0.9935357136469993
4.525454258632727,-1.4970992891696546,0.9901379985969584
4.520962108280573,-1.5193950447299998,0.9852844395720236
4.516758094892222,-1.5410610092918857,0.9799748499314215
4.513199711492298,-1.5621282765826308,0.9737091414857492
4.50990985457347,-1.5832207032274357,0.9674450537758208
4.507009265777321,-1.604029889929393,0.9609520428289746
4.504488813910854,-1.6243320205121694,0.9542778897919881
4.502437085228233,-1.6430009776192183,0.9468304268730967
4.500929245002585,-1.659403844402853,0.9381354143969949
4.499959351624125,-1.6729918998338047,0.927638236886385
4.499595513737697,-1.6834414455211177,0.9152818892324942
4.499938550228133,-1.691472095294459,0.901461859654798
4.500863680475378,-1.6978320106867653,0.8870342797549671
4.502690265804379,-1.7028642859888399,0.8714865368298699
4.505183854386018,-1.7072793466515621,0.8559125198594324
4.508362974937455,-1.7108597758796902,0.8416830289242471
4.513049911046574,-1.7141039714960027,0.8302866670134548
4.517929975785193,-1.7173071706917808,0.8215431932193926
4.523314980655288,-1.7208137931285838,0.8158563648569392
4.528510911723379,-1.7239590497258288,0.8125894310492427
4.534246804731829,-1.7270646053594254,0.8105434065060572
4.540982240782144,-1.7302095807068187,0.8074970921818473
4.548306805634135,-1.7332243531715246,0.8036736705972305
4.555764015842288,-1.7363938112333042,0.7994938004653341
4.56300476226729,-1.7394996329097336,0.7948028086164154
4.569969799460955,-1.7423413169261515,0.7891482258962722
4.576090788367091,-1.7452926045182102,0.7835388039614989
4.580585187624484,-1.7479959780244811,0.7788471180375591
4.584319598922116,-1.7502537786784391,0.7740566858069406
4.587818969876173,-1.75243578921062,0.768941670998089
4.591527011202907,-1.7539392766610775,0.7623680618077323
4.595591377978673,-1.7553140665495337,0.7550704701970501
4.600286349366964,-1.756621775451375,0.746898521691631
4.6060707083612025,-1.7579746595048173,0.7382912641033509
4.612512951580299,-1.7597615486984302,0.7294771747428728
4.619080221612724,-1.7615460061467936,0.7205954417740603
4.6254977493103056,-1.7634839637315691,0.7121057114442803
4.631729408720339,-1.76568111181278,0.7041994935521462
4.637164753335709,-1.768167467224201,0.697182671033795
4.641887149331433,-1.7712528311038567,0.6905737125976997
4.646322450779916,-1.7746997787467456,0.6840983489928489
4.650949946097839,-1.77879049833197,0.6777572298262526
4.655778247224809,-1.783633888905324,0.6711544408332137
4.66092714218832,-1.7894885961567548,0.6645128844144824
